product_name,url,image1_url,image2_url,product_price,description,sale_price,old_price,original_price,current_price,color,image_url,mpn,reference_code,category_id,Stock Status,color_homogeneizado,Categoria,Fondo,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=251&pelement=662021189,https://static.pullandbear.net/assets/public/193a/fac1/a16b4243a8ea/bc83c61c56b7/03680524251-M/03680524251-M.jpg?ts=1738832883710&w=438&f=auto,https://static.pullandbear.net/assets/public/b535/559d/807d4d859b68/898732f63bc9/03680524251-A2M/03680524251-A2M.jpg?ts=1738832882717&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Blanco roto,https://static.pullandbear.net/assets/public/7f3c/28b0/b22546368da3/0db2f087a975/03680524251-C/03680524251-C.jpg?ts=1737979749436&w=106&f=auto,3680/524,03680524,1030204719,In stock,Blanco,Pantalón,Error persistente en URL: https://static.pullandbear.net/assets/public/193a/fac1/a16b4243a8ea/bc83c61c56b7/03680524251-M/03680524251-M.jpg?ts=1738832883710&w=438&f=auto,Modelo
Pantalón jogger con lino,https://www.pullandbear.com/es/pantalon-jogger-con-lino-l03680508?cS=251&pelement=662021356,https://static.pullandbear.net/assets/public/1155/68a1/90ff40ffad12/85c1ab229b9c/03680508251-M/03680508251-M.jpg?ts=1738683240043&w=438&f=auto,https://static.pullandbear.net/assets/public/9e54/97ad/9153482bb175/7a8b8a6bdb2c/03680508251-A2M/03680508251-A2M.jpg?ts=1738683238263&w=438&f=auto,25.99,"Pantalón jogger con cintura elástica con cordón y bolsillo trasero, en mezcla de algodón y lino.",,,,25.99,Blanco roto,https://static.pullandbear.net/assets/public/1bec/ae38/bb114c27b6b3/e4d9a823c3bf/03680508251-C/03680508251-C.jpg?ts=1735837495642&w=106&f=auto,3680/508,03680508,1030204719,In stock,Blanco,Pantalón,Error persistente en URL: https://static.pullandbear.net/assets/public/1155/68a1/90ff40ffad12/85c1ab229b9c/03680508251-M/03680508251-M.jpg?ts=1738683240043&w=438&f=auto,Modelo
Pantalón jogger con lino,https://www.pullandbear.com/es/pantalon-jogger-con-lino-l03680508?cS=710&pelement=662021354,https://static.pullandbear.net/assets/public/6d62/0a8f/3dd04c9d9f8b/f23f2ce25902/03680508710-M/03680508710-M.jpg?ts=1738683244472&w=438&f=auto,https://static.pullandbear.net/assets/public/3f11/3792/1278414bbcca/07a204dddd24/03680508710-A2M/03680508710-A2M.jpg?ts=1738683244405&w=438&f=auto,25.99,"Pantalón jogger con cintura elástica con cordón y bolsillo trasero, en mezcla de algodón y lino.",,,,25.99,Beige,https://static.pullandbear.net/assets/public/f885/dc0c/61cf4beba911/5605bc28ee59/03680508710-C/03680508710-C.jpg?ts=1735837504916&w=106&f=auto,3680/508,03680508,1030204719,In stock,Marrón claro,Pantalón,Error persistente en URL: https://static.pullandbear.net/assets/public/6d62/0a8f/3dd04c9d9f8b/f23f2ce25902/03680508710-M/03680508710-M.jpg?ts=1738683244472&w=438&f=auto,Modelo
Pantalón jogger con lino,https://www.pullandbear.com/es/pantalon-jogger-con-lino-l03680508?cS=807&pelement=662021357,https://static.pullandbear.net/assets/public/1339/110e/f936458695ad/644eb24f6236/03680508807-M/03680508807-M.jpg?ts=1738683249604&w=438&f=auto,https://static.pullandbear.net/assets/public/d3a1/e6f0/c2b04c39acce/86960c4d5f9c/03680508807-A2M/03680508807-A2M.jpg?ts=1738683245450&w=438&f=auto,25.99,"Pantalón jogger con cintura elástica con cordón y bolsillo trasero, en mezcla de algodón y lino.",,,,25.99,Gris antracita,https://static.pullandbear.net/assets/public/df7b/9060/347c472eb508/a4133b4862b4/03680508807-C/03680508807-C.jpg?ts=1735837508266&w=106&f=auto,3680/508,03680508,1030204719,In stock,Gris,Pantalón,Error persistente en URL: https://static.pullandbear.net/assets/public/1339/110e/f936458695ad/644eb24f6236/03680508807-M/03680508807-M.jpg?ts=1738683249604&w=438&f=auto,Modelo
Pantalón jogger con lino,https://www.pullandbear.com/es/pantalon-jogger-con-lino-l03680508?cS=832&pelement=662021355,https://static.pullandbear.net/assets/public/4ad5/2d8a/3f5747d7bb95/6f0be1be6a34/03680508832-M/03680508832-M.jpg?ts=1738683254433&w=438&f=auto,https://static.pullandbear.net/assets/public/5d6e/7de2/da9c4d2d8f7e/2d8272746eea/03680508832-A2M/03680508832-A2M.jpg?ts=1738683251196&w=438&f=auto,25.99,"Pantalón jogger con cintura elástica con cordón y bolsillo trasero, en mezcla de algodón y lino.",,,,25.99,Gris topo,https://static.pullandbear.net/assets/public/e92f/440a/6dfd45d48e7f/55085e95997b/03680508832-C/03680508832-C.jpg?ts=1735837533215&w=106&f=auto,3680/508,03680508,1030204719,In stock,Gris,Pantalón,Error persistente en URL: https://static.pullandbear.net/assets/public/4ad5/2d8a/3f5747d7bb95/6f0be1be6a34/03680508832-M/03680508832-M.jpg?ts=1738683254433&w=438&f=auto,Modelo
Pantalón chándal interlock,https://www.pullandbear.com/es/pantalon-chandal-interlock-l03680524?cS=707&pelement=662021190,https://static.pullandbear.net/assets/public/3bbe/c8ba/15374eadbf76/b81bf0aaf7e1/03680524707-M/03680524707-M.jpg?ts=1738832887259&w=438&f=auto,https://static.pullandbear.net/assets/public/1f10/b7e2/5539419280a6/18133cc36959/03680524707-A2M/03680524707-A2M.jpg?ts=1738832885097&w=438&f=auto,22.99,"Pantalón jogger chándal en tejido interlock, con bolsillos, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Tostado,https://static.pullandbear.net/assets/public/2ef7/e253/13ac4d33a251/2c162d1dc5d7/03680524707-C/03680524707-C.jpg?ts=1734024119421&w=106&f=auto,3680/524,03680524,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal baggy,https://www.pullandbear.com/es/pantalon-chandal-baggy-l07679500?cS=803&pelement=662027213,https://static.pullandbear.net/assets/public/3426/180a/3fb54938b507/3f288498f3e7/07679500803-A7M/07679500803-A7M.jpg?ts=1736441514208&w=438&f=auto,https://static.pullandbear.net/assets/public/1b02/7242/e84e4460a917/962d9bd2e1d5/07679502803-M/07679502803-M.jpg?ts=1736441512919&w=438&f=auto,22.99,"Pantalón de chándal jogger de corte baggy, con detalle de logo engomado, bolsillos laterales, cintura elástica con cordón y confeccionada en algodón.",,,,22.99,Gris vigoré,https://static.pullandbear.net/assets/public/a4ca/3288/8a954a68b683/2031334c26a9/07679502803-C/07679502803-C.jpg?ts=1737973424011&w=106&f=auto,7679/500,07679500,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=400&pelement=662014772,https://static.pullandbear.net/assets/public/8f28/9a9e/8b5b4cfb84ee/52006268d6c9/07678502400-M/07678502400-M.jpg?ts=1731060350791&w=438&f=auto,https://static.pullandbear.net/assets/public/b15f/92e2/89944da3aa74/d19fb7afed9b/07678502400-A2M/07678502400-A2M.jpg?ts=1718619488029&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Azul,https://static.pullandbear.net/assets/public/a674/d5f2/a9df4a33a1d1/5d2b4ee901fd/07678502400-C/07678502400-C.jpg?ts=1731060381847&w=106&f=auto,7678/502,07678502,1030204719,In stock,Azul,Pantalón,Blanco,Modelo
Pantalón jogger cargo,https://www.pullandbear.com/es/pantalon-jogger-cargo-l07678502?cS=805&pelement=662014777,https://static.pullandbear.net/2/photos//2024/I/0/2/p/7678/502/805/7678502805_4_1_0.jpg?imwidth=%3Awidth%3A&ts=1718357053465&w=438&f=auto,https://static.pullandbear.net/assets/public/1ddc/4a5f/bbf14d089b4d/8d220fb47037/07678502805-A2M/07678502805-A2M.jpg?ts=1718357019273&w=438&f=auto,25.99,"Pantalón jogger cargo con cintura elástica con cordón, bolsillos y bajos elásticos.",,,,25.99,Hielo,https://static.pullandbear.net/assets/public/bc49/399f/cb0b44ff93b9/af54d26084f4/07678502805-C/07678502805-C.jpg?ts=1718024932970&w=106&f=auto,7678/502,07678502,1030204719,In stock,Marrón claro,Pantalón,Blanco,Modelo
Pantalón chándal STWD,https://www.pullandbear.com/es/pantalon-chandal-stwd-l07678506?cS=803&pelement=662026663,https://static.pullandbear.net/assets/public/b323/39b2/355a4d9b8e34/152552123f04/07678506803-A1M/07678506803-A1M.jpg?ts=1724661516563&w=438&f=auto,https://static.pullandbear.net/assets/public/f72e/0b9c/d5984d6b956b/db8995976097/07678506803-M/07678506803-M.jpg?ts=1724661523765&w=438&f=auto,19.99,"Pantalón jogger chándal STWD con cintura elástica con cordón, bolsillos y en tejido fleece.",,,,19.99,Gris vigoré,https://static.pullandbear.net/assets/public/4afb/d93b/99eb492a9a6c/5169deefd5a1/07678506803-C/07678506803-C.jpg?ts=1721661495077&w=106&f=auto,7678/506,07678506,1030204719,In stock,Gris,Pantalón,Blanco,Modelo
